,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1083,7,9,Kyle Pitts,6,TE,ACTIVE,13.041826180000001,23.3
1084,7,9,Aaron Rodgers,20,Bench,ACTIVE,21.858460184,24.66
1085,7,9,Marquise Brown,4,WR,ACTIVE,13.7183363519,19.0
1086,7,9,Nyheim Hines,2,RB,ACTIVE,7.309428767000001,2.2
1087,7,9,Marquez Callaway,20,Bench,ACTIVE,10.160370772,6.2
1088,7,9,Rams D/ST,16,Def,NA,7.873496546,5.0
1089,7,9,Matt Gay,17,K,ACTIVE,8.154323524999999,9.0
1090,7,9,Lamar Jackson,0,QB,QUESTIONABLE,23.040236107,23.08
1091,7,9,Robby Anderson,23,Flex,ACTIVE,11.588699262799999,4.4
1092,7,9,Hunter Henry,20,Bench,ACTIVE,7.848429262000001,10.3
1093,7,9,J.D. McKissic,2,RB,INJURY_RESERVE,9.322665794999999,9.600000000000001
1094,7,9,Henry Ruggs III,4,WR,ACTIVE,10.8785982957,7.1000000000000005
1095,7,10,Derrick Henry,2,RB,INJURY_RESERVE,25.053830756000004,16.4
1096,7,10,DeAndre Hopkins,4,WR,INJURY_RESERVE,14.388559292000002,18.3
1097,7,10,Josh Allen,20,Bench,ACTIVE,0.0,
1098,7,10,Adam Thielen,20,Bench,INJURY_RESERVE,0.0,
1099,7,10,Miles Sanders,2,RB,ACTIVE,13.612148246,3.7
1100,7,10,Logan Thomas,21,IR,INJURY_RESERVE,0.0,0.0
1101,7,10,Brandin Cooks,4,WR,QUESTIONABLE,17.417489391500002,7.1
1102,7,10,Melvin Gordon III,20,Bench,ACTIVE,10.548146298,11.200000000000001
1103,7,10,Leonard Fournette,23,Flex,INJURY_RESERVE,16.811518367,17.0
1104,7,10,Michael Pittman Jr.,4,WR,ACTIVE,12.824920393100001,20.5
1105,7,10,Tyler Bass,20,Bench,ACTIVE,0.0,
1106,7,10,Bills D/ST,20,Bench,NA,,
1107,7,10,Mike Gesicki,6,TE,ACTIVE,11.487156047000001,21.5
1108,7,10,Sam Darnold,0,QB,ACTIVE,17.7415375,2.4800000000000004
1109,7,10,Mason Crosby,17,K,ACTIVE,8.209316531,5.0
1110,7,10,Packers D/ST,16,Def,NA,6.403118487999999,13.0
1111,8,1,Christian McCaffrey,21,IR,INJURY_RESERVE,0.0,0.0
1112,8,1,DK Metcalf,4,WR,ACTIVE,14.79392605,22.3
1113,8,1,Darren Waller,20,Bench,ACTIVE,0.0,
1114,8,1,Jerry Jeudy,20,Bench,ACTIVE,13.072834691999999,7.9
1115,8,1,DeVonta Smith,4,WR,ACTIVE,12.854344745,2.5
1116,8,1,Jakobi Meyers,20,Bench,ACTIVE,13.109065109800001,9.6
1117,8,1,Jalen Hurts,0,QB,QUESTIONABLE,23.500807474,11.22
1118,8,1,Nick Folk,17,K,ACTIVE,7.952255697999999,15.0
1119,8,1,Darrel Williams,23,Flex,QUESTIONABLE,14.616312116000005,17.0
1120,8,1,Alex Collins,20,Bench,INJURY_RESERVE,10.540028490500003,4.4
1121,8,1,Chase Claypool,4,WR,ACTIVE,13.1623315633,10.1
1122,8,1,Dalvin Cook,2,RB,ACTIVE,20.362360887999998,7.800000000000001
1123,8,1,D'Ernest Johnson,20,Bench,ACTIVE,7.894038104,9.899999999999999
1124,8,1,Kenneth Gainwell,2,RB,ACTIVE,12.498106401,2.7
1125,8,1,Zach Ertz,6,TE,ACTIVE,8.130816367000001,8.2
1126,8,1,Jeff Wilson Jr.,21,IR,ACTIVE,0.0,0.0
1127,8,1,49ers D/ST,16,Def,NA,9.342103774999998,7.0
1128,8,2,Calvin Ridley,20,Bench,OUT,0.0,0.0
1129,8,2,Joe Mixon,2,RB,ACTIVE,14.833065575000001,25.1
1130,8,2,Chris Carson,21,IR,INJURY_RESERVE,0.0,0.0
1131,8,2,Tee Higgins,4,WR,ACTIVE,13.767869415,13.700000000000001
1132,8,2,Courtland Sutton,4,WR,ACTIVE,15.316477718,6.0
1133,8,2,Noah Fant,6,TE,ACTIVE,11.310035265000002,2.8
1134,8,2,Jaylen Waddle,20,Bench,ACTIVE,12.9795594393,6.9
1135,8,2,Panthers D/ST,16,Def,NA,7.011122781000001,15.0
1136,8,2,Emmanuel Sanders,23,Flex,ACTIVE,13.990549317000001,0.0
1137,8,2,Rob Gronkowski,20,Bench,ACTIVE,11.243591406,0.0
1138,8,2,D'Andre Swift,2,RB,ACTIVE,20.313840965,8.100000000000001
1139,8,2,Chris Godwin,4,WR,INJURY_RESERVE,17.233581402800002,28.0
1140,8,2,Justin Herbert,0,QB,ACTIVE,20.860890233,13.82
1141,8,2,Matt Prater,17,K,ACTIVE,8.396781262000001,3.0
1142,8,2,Joe Burrow,20,Bench,ACTIVE,19.036956167,20.259999999999998
1143,8,2,Kenyan Drake,20,Bench,INJURY_RESERVE,0.0,
1144,8,3,Alvin Kamara,2,RB,ACTIVE,20.932267695000004,16.6
1145,8,3,Patrick Mahomes,0,QB,ACTIVE,23.892073669000002,14.0
1146,8,3,Cooper Kupp,4,WR,ACTIVE,23.7607697882,24.5
1147,8,3,Michael Gallup,21,IR,INJURY_RESERVE,0.0,0.0
1148,8,3,Colts D/ST,16,Def,NA,6.090032959999999,7.0
1149,8,3,Tyreek Hill,4,WR,ACTIVE,20.229526084199996,27.4
1150,8,3,Justin Tucker,20,Bench,ACTIVE,0.0,
1151,8,3,Damien Harris,2,RB,ACTIVE,13.090743317,14.0
1152,8,3,Matthew Stafford,20,Bench,ACTIVE,21.806944475499996,24.200000000000003
1153,8,3,Cordarrelle Patterson,23,Flex,ACTIVE,16.468529010000005,18.2
1154,8,3,Tyler Higbee,6,TE,ACTIVE,9.835846748,5.5
1155,8,3,A.J. Green,4,WR,ACTIVE,10.201948791,10.0
1156,8,3,Jared Cook,20,Bench,ACTIVE,8.824159561,4.5
1157,8,3,DeVante Parker,21,IR,ACTIVE,12.223396141,16.5
1158,8,3,Zack Moss,20,Bench,ACTIVE,12.412490369000002,11.8
1159,8,3,James Conner,20,Bench,ACTIVE,9.9095742173,14.2
1160,8,3,Evan McPherson,17,K,ACTIVE,7.4542910540000005,7.0
1161,8,4,Travis Kelce,6,TE,ACTIVE,17.283423912999996,4.7
1162,8,4,Austin Ekeler,2,RB,ACTIVE,18.147469414,24.4
1163,8,4,Terry McLaurin,4,WR,ACTIVE,15.490737979,6.5
1164,8,4,CeeDee Lamb,23,Flex,ACTIVE,12.843227950700001,17.200000000000003
1165,8,4,Josh Jacobs,20,Bench,ACTIVE,0.0,
1166,8,4,Myles Gaskin,2,RB,ACTIVE,10.363408339,8.5
1167,8,4,Dak Prescott,20,Bench,ACTIVE,0.0,0.0
1168,8,4,William Fuller V,21,IR,INJURY_RESERVE,0.0,0.0
1169,8,4,Deebo Samuel,4,WR,ACTIVE,18.7303653909,23.1
1170,8,4,Mike Williams,4,WR,ACTIVE,16.507463014,3.9000000000000004
1171,8,4,Buccaneers D/ST,16,Def,NA,7.933068648000001,0.0
1172,8,4,Tim Patrick,20,Bench,ACTIVE,8.502834055,9.4
1173,8,4,Sterling Shepard,20,Bench,INJURY_RESERVE,14.3667608947,6.5
1174,8,4,Tyrell Williams,21,IR,QUESTIONABLE,0.0,0.0
1175,8,4,Randy Bullock,17,K,ACTIVE,8.00364113,12.0
1176,8,4,Boston Scott,20,Bench,ACTIVE,6.098120721000001,18.0
1177,8,4,Daniel Jones,0,QB,INJURY_RESERVE,19.894941629,16.080000000000002
1178,8,5,Jonathan Taylor,2,RB,ACTIVE,17.023325571,21.2
1179,8,5,Antonio Gibson,20,Bench,ACTIVE,12.442617647,8.4
1180,8,5,James Robinson,2,RB,INJURY_RESERVE,16.806224044,4.9
1181,8,5,Amari Cooper,4,WR,ACTIVE,12.146858837,26.200000000000003
1182,8,5,DJ Moore,4,WR,ACTIVE,17.759735958700002,9.9
1183,8,5,Elijah Mitchell,20,Bench,ACTIVE,13.4456993719,19.700000000000003
1184,8,5,Chuba Hubbard,23,Flex,ACTIVE,15.476922996999999,14.100000000000001
1185,8,5,Kirk Cousins,0,QB,ACTIVE,18.3550171027,13.16
1186,8,5,Hunter Renfrow,20,Bench,ACTIVE,0.0,
1187,8,5,Dalton Schultz,6,TE,ACTIVE,8.71761352,3.1
1188,8,5,Cardinals D/ST,16,Def,NA,7.902785343,2.0
1189,8,5,Kadarius Toney,4,WR,QUESTIONABLE,14.2863237605,7.359999999999999
1190,8,5,Dallas Goedert,20,Bench,ACTIVE,10.150471783999999,13.2
1191,8,5,Greg Joseph,17,K,ACTIVE,8.978191083,12.0
1192,8,5,Darius Slayton,20,Bench,ACTIVE,9.966052041000001,0.0
1193,8,6,Davante Adams,21,IR,ACTIVE,0.0,0.0
1194,8,6,Stefon Diggs,4,WR,ACTIVE,18.383061214999998,15.0
1195,8,6,Keenan Allen,4,WR,ACTIVE,15.329890751,19.7
1196,8,6,Kyler Murray,0,QB,ACTIVE,21.766279177999998,9.06
1197,8,6,Diontae Johnson,4,WR,ACTIVE,16.2389649459,15.8
1198,8,6,T.J. Hockenson,6,TE,INJURY_RESERVE,11.590910802,18.9
1199,8,6,Javonte Williams,20,Bench,ACTIVE,10.691294976,6.8
1200,8,6,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,18.483002483,22.3
1201,8,6,Michael Thomas,21,IR,OUT,0.0,0.0
1202,8,6,Patriots D/ST,20,Bench,NA,5.378982739999999,13.0
1203,8,6,Tony Pollard,20,Bench,ACTIVE,8.417239002,3.7
1204,8,6,Michael Carter,2,RB,ACTIVE,12.689240526,32.2
1205,8,6,Greg Zuerlein,17,K,ACTIVE,6.505094898,7.0
1206,8,6,Bengals D/ST,16,Def,NA,9.425743334999998,2.0
1207,8,6,Marquez Valdes-Scantling,20,Bench,DOUBTFUL,0.0,0.0
1208,8,6,J.D. McKissic,23,Flex,INJURY_RESERVE,9.435842207,17.3
1209,8,6,Ricky Seals-Jones,20,Bench,INJURY_RESERVE,8.996302133,3.2
1210,8,7,Saquon Barkley,20,Bench,ACTIVE,0.0,0.0
1211,8,7,Nick Chubb,2,RB,ACTIVE,17.136324729,7.9
1212,8,7,A.J. Brown,4,WR,ACTIVE,15.8132178028,31.5
1213,8,7,David Montgomery,21,IR,ACTIVE,0.0,0.0
1214,8,7,Mike Evans,4,WR,ACTIVE,14.896201285999998,12.8
1215,8,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
1216,8,7,Chase Edmonds,2,RB,ACTIVE,14.040885858000003,15.9
1217,8,7,Odell Beckham Jr.,20,Bench,ACTIVE,11.211412545260002,1.6
1218,8,7,Ja'Marr Chase,4,WR,ACTIVE,16.943867457,13.100000000000001
1219,8,7,Marvin Jones Jr.,23,Flex,ACTIVE,12.543507259000002,8.5
1220,8,7,Jonnu Smith,20,Bench,ACTIVE,7.0589435929999995,3.3
1221,8,7,Tom Brady,0,QB,ACTIVE,20.9544512421,25.2
1222,8,7,Jamaal Williams,20,Bench,ACTIVE,0.0,0.0
1223,8,7,Broncos D/ST,16,Def,NA,7.277945144,19.0
1224,8,7,Jason Myers,17,K,ACTIVE,7.8606431720000005,7.0
1225,8,7,C.J. Uzomah,6,TE,ACTIVE,6.691462603,7.300000000000001
1226,8,8,Aaron Jones,2,RB,ACTIVE,15.834007819,24.0
1227,8,8,Clyde Edwards-Helaire,21,IR,ACTIVE,0.0,0.0
1228,8,8,Robert Woods,4,WR,INJURY_RESERVE,12.7918306959,20.7
1229,8,8,Julio Jones,20,Bench,ACTIVE,0.0,0.0
1230,8,8,Mark Andrews,20,Bench,ACTIVE,0.0,
1231,8,8,Kareem Hunt,21,IR,QUESTIONABLE,0.0,0.0
1232,8,8,Russell Wilson,20,Bench,ACTIVE,0.0,0.0
1233,8,8,Antonio Brown,20,Bench,QUESTIONABLE,0.0,0.0
1234,8,8,Justin Jefferson,23,Flex,ACTIVE,17.529116462,4.1
1235,8,8,Tyler Lockett,4,WR,ACTIVE,12.515279517999998,26.200000000000003
1236,8,8,Damien Williams,20,Bench,ACTIVE,7.998908146,-0.30000000000000004
1237,8,8,Ryan Tannehill,0,QB,ACTIVE,17.702094816,21.2
1238,8,8,Khalil Herbert,2,RB,ACTIVE,14.295010028,8.799999999999999
1239,8,8,Christian Kirk,4,WR,ACTIVE,11.093048947000002,8.600000000000001
1240,8,8,Robert Tonyan,6,TE,INJURY_RESERVE,10.164497797,7.9
1241,8,8,Bears D/ST,16,Def,NA,7.473103643999999,-5.0
1242,8,8,Younghoe Koo,17,K,ACTIVE,7.705649062,8.0
1243,8,9,Ezekiel Elliott,2,RB,QUESTIONABLE,13.48036237,11.3
1244,8,9,Najee Harris,2,RB,ACTIVE,21.374068693,21.0
1245,8,9,George Kittle,21,IR,ACTIVE,0.0,0.0
1246,8,9,Allen Robinson II,20,Bench,ACTIVE,9.718614745000002,5.1
1247,8,9,Kyle Pitts,6,TE,ACTIVE,14.243587073,3.3
1248,8,9,Aaron Rodgers,0,QB,ACTIVE,17.9918377173,15.66
1249,8,9,Marquise Brown,20,Bench,ACTIVE,0.0,
1250,8,9,Marquez Callaway,4,WR,ACTIVE,10.198987254,6.0
1251,8,9,Rams D/ST,16,Def,NA,9.928983839999999,8.0
1252,8,9,Matt Gay,17,K,ACTIVE,7.878788574,8.0
1253,8,9,Lamar Jackson,20,Bench,QUESTIONABLE,0.0,
1254,8,9,Robby Anderson,4,WR,ACTIVE,12.326626578700001,0.0
1255,8,9,Hunter Henry,20,Bench,ACTIVE,7.864486230999999,4.300000000000001
1256,8,9,Henry Ruggs III,20,Bench,ACTIVE,0.0,
1257,8,9,Devontae Booker,23,Flex,ACTIVE,13.480246573999999,17.5
1258,8,9,Cole Beasley,4,WR,ACTIVE,12.175373986,21.0
1259,8,10,Derrick Henry,2,RB,INJURY_RESERVE,22.976525899000002,6.800000000000001
1260,8,10,DeAndre Hopkins,4,WR,INJURY_RESERVE,15.19723466,8.600000000000001
1261,8,10,Josh Allen,0,QB,ACTIVE,26.594836116000003,29.46
1262,8,10,Adam Thielen,4,WR,INJURY_RESERVE,15.906483412599997,19.8
1263,8,10,Miles Sanders,20,Bench,ACTIVE,0.0,0.0
1264,8,10,Logan Thomas,21,IR,INJURY_RESERVE,0.0,0.0
1265,8,10,Brandin Cooks,23,Flex,QUESTIONABLE,15.198170031000002,20.3
1266,8,10,Melvin Gordon III,20,Bench,ACTIVE,11.375039725999999,19.2
1267,8,10,Leonard Fournette,2,RB,INJURY_RESERVE,15.380794667999998,7.3
1268,8,10,Michael Pittman Jr.,4,WR,ACTIVE,13.567530132999998,30.6
1269,8,10,Tyler Bass,17,K,ACTIVE,8.24584018,9.0
1270,8,10,Bills D/ST,16,Def,NA,9.656596077000003,16.0
1271,8,10,Mike Gesicki,6,TE,ACTIVE,11.083460097,9.8
1272,8,10,Sam Darnold,20,Bench,ACTIVE,16.579854505,11.760000000000002
1273,8,10,Mason Crosby,20,Bench,ACTIVE,8.018341612,6.0
1274,8,10,Alexander Mattison,20,Bench,ACTIVE,3.5489127175,2.0
1275,9,1,Christian McCaffrey,2,RB,INJURY_RESERVE,19.626515105,14.6
1276,9,1,DK Metcalf,20,Bench,ACTIVE,0.0,
1277,9,1,Darren Waller,6,TE,ACTIVE,14.720858477000002,16.200000000000003
1278,9,1,Jerry Jeudy,4,WR,ACTIVE,12.424001505400001,12.9
1279,9,1,DeVonta Smith,20,Bench,ACTIVE,11.195410068000001,22.6
1280,9,1,Jakobi Meyers,4,WR,ACTIVE,12.123109512240001,1.8
1281,9,1,Jalen Hurts,0,QB,QUESTIONABLE,21.598175742000002,16.68
1282,9,1,Nick Folk,17,K,ACTIVE,8.402958352,5.0
1283,9,1,Darrel Williams,23,Flex,QUESTIONABLE,12.303394351000001,10.7
1284,9,1,Chase Claypool,4,WR,ACTIVE,11.9970171093,7.3
1285,9,1,Dalvin Cook,2,RB,ACTIVE,18.085614740000004,15.2
1286,9,1,Jeff Wilson Jr.,21,IR,ACTIVE,3.3612685267999995,0.0
1287,9,1,Jeremy McNichols,20,Bench,ACTIVE,10.187352609,6.5
1288,9,1,Corey Davis,20,Bench,INJURY_RESERVE,0.0,0.0
1289,9,1,Rashod Bateman,20,Bench,ACTIVE,10.05955184,10.2
1290,9,1,Dolphins D/ST,16,Def,NA,7.050068263,21.0
1291,9,2,Calvin Ridley,20,Bench,OUT,0.0,0.0
1292,9,2,Joe Mixon,2,RB,ACTIVE,15.487617491,28.0
1293,9,2,Chris Carson,21,IR,INJURY_RESERVE,0.0,
1294,9,2,Tee Higgins,4,WR,ACTIVE,13.629034116,13.8
1295,9,2,Courtland Sutton,4,WR,ACTIVE,13.545460901,3.9
1296,9,2,Noah Fant,21,IR,ACTIVE,0.0,0.0
1297,9,2,Jaylen Waddle,4,WR,ACTIVE,13.5072723238,16.3
1298,9,2,Emmanuel Sanders,23,Flex,ACTIVE,12.362479254,10.5
1299,9,2,Rob Gronkowski,20,Bench,ACTIVE,0.0,
1300,9,2,D'Andre Swift,20,Bench,ACTIVE,0.0,
1301,9,2,Chris Godwin,20,Bench,INJURY_RESERVE,0.0,
1302,9,2,Justin Herbert,0,QB,ACTIVE,20.778580823000002,31.64
1303,9,2,Matt Prater,17,K,ACTIVE,7.392162608,7.0
1304,9,2,Joe Burrow,20,Bench,ACTIVE,19.2498930299,7.379999999999999
1305,9,2,Saints D/ST,16,Def,NA,8.142893049000001,2.0
1306,9,2,Boston Scott,2,RB,ACTIVE,10.590986869,4.0
1307,9,2,Tyler Conklin,6,TE,ACTIVE,8.970008008999999,9.5
1308,9,3,Alvin Kamara,2,RB,ACTIVE,19.101950851999998,20.4
1309,9,3,Patrick Mahomes,0,QB,ACTIVE,21.978591979,10.440000000000001
1310,9,3,Cooper Kupp,4,WR,ACTIVE,23.425972945999998,20.5
1311,9,3,Michael Gallup,21,IR,INJURY_RESERVE,0.0,0.0
1312,9,3,Colts D/ST,16,Def,NA,7.801806459999998,1.0
1313,9,3,Tyreek Hill,4,WR,ACTIVE,20.3308611809,7.300000000000001
1314,9,3,Justin Tucker,17,K,ACTIVE,8.308037545,10.0
1315,9,3,Damien Harris,2,RB,ACTIVE,12.4491950591,10.3
1316,9,3,Matthew Stafford,20,Bench,ACTIVE,21.2889616461,13.06
1317,9,3,Cordarrelle Patterson,23,Flex,ACTIVE,15.615848973000002,19.6
1318,9,3,Tyler Higbee,6,TE,ACTIVE,9.35743735,10.100000000000001
1319,9,3,A.J. Green,21,IR,ACTIVE,0.0,0.0
1320,9,3,Jared Cook,20,Bench,ACTIVE,9.406622824,10.8
1321,9,3,DeVante Parker,20,Bench,ACTIVE,0.0,0.0
1322,9,3,Zack Moss,20,Bench,ACTIVE,13.056807343,4.4
1323,9,3,James Conner,20,Bench,ACTIVE,9.487793088900002,40.300000000000004
1324,9,3,Van Jefferson,4,WR,ACTIVE,11.534751238,7.1000000000000005
1325,9,4,Travis Kelce,6,TE,ACTIVE,16.102646473,17.8
1326,9,4,Austin Ekeler,2,RB,ACTIVE,18.726039015,11.200000000000001
1327,9,4,Terry McLaurin,20,Bench,ACTIVE,0.0,
1328,9,4,CeeDee Lamb,4,WR,ACTIVE,15.8820668638,4.300000000000001
1329,9,4,Josh Jacobs,2,RB,ACTIVE,15.803108803000002,13.500000000000002
1330,9,4,Myles Gaskin,23,Flex,ACTIVE,14.032713679000002,15.700000000000001
1331,9,4,Dak Prescott,0,QB,ACTIVE,20.976578397999997,18.88
1332,9,4,Deebo Samuel,4,WR,ACTIVE,17.752906155499996,11.3
1333,9,4,Mike Williams,4,WR,ACTIVE,15.57991594,7.800000000000001
1334,9,4,Buccaneers D/ST,20,Bench,NA,,
1335,9,4,Sterling Shepard,21,IR,INJURY_RESERVE,0.0,0.0
1336,9,4,Tyrell Williams,21,IR,QUESTIONABLE,0.0,
1337,9,4,Randy Bullock,17,K,ACTIVE,7.493932731999999,4.0
1338,9,4,Adrian Peterson,20,Bench,OUT,8.6515986814,9.6
1339,9,4,Cowboys D/ST,16,Def,NA,8.285786639,1.0
1340,9,4,Tyler Boyd,20,Bench,ACTIVE,11.213109221,2.1
1341,9,4,Tyrod Taylor,20,Bench,ACTIVE,17.245480136,5.9
1342,9,5,Jonathan Taylor,2,RB,ACTIVE,19.152591218000005,34.0
1343,9,5,Antonio Gibson,20,Bench,ACTIVE,0.0,
1344,9,5,James Robinson,21,IR,INJURY_RESERVE,0.0,0.0
1345,9,5,Amari Cooper,4,WR,ACTIVE,15.708893065000003,5.7
1346,9,5,DJ Moore,4,WR,ACTIVE,15.8524450159,7.6000000000000005
1347,9,5,Elijah Mitchell,20,Bench,ACTIVE,11.765090899699999,12.899999999999999
1348,9,5,Chuba Hubbard,20,Bench,ACTIVE,5.1246046751,4.6000000000000005
1349,9,5,Kirk Cousins,0,QB,ACTIVE,18.6732156083,21.58
1350,9,5,Hunter Renfrow,4,WR,ACTIVE,12.612813889,17.9
1351,9,5,Dalton Schultz,6,TE,ACTIVE,10.698283212,9.4
1352,9,5,Cardinals D/ST,16,Def,NA,7.697061571000002,14.0
1353,9,5,Kadarius Toney,23,Flex,QUESTIONABLE,11.456657084800002,1.7000000000000002
1354,9,5,Dallas Goedert,20,Bench,ACTIVE,9.926156651,7.3
1355,9,5,Greg Joseph,17,K,ACTIVE,9.026178637000001,7.0
1356,9,5,Tua Tagovailoa,20,Bench,ACTIVE,0.08447521502,0.0
1357,9,5,Carlos Hyde,2,RB,INJURY_RESERVE,10.30511037,6.300000000000001
1358,9,6,Davante Adams,4,WR,ACTIVE,18.637965812,10.2
1359,9,6,Stefon Diggs,4,WR,ACTIVE,16.964147006999998,14.5
1360,9,6,Keenan Allen,4,WR,ACTIVE,15.152143472,22.4
1361,9,6,Kyler Murray,20,Bench,ACTIVE,0.0,0.0
1362,9,6,Diontae Johnson,23,Flex,ACTIVE,16.470508387199995,11.7
1363,9,6,T.J. Hockenson,20,Bench,INJURY_RESERVE,0.0,
1364,9,6,Javonte Williams,20,Bench,ACTIVE,10.597513646000001,11.100000000000001
1365,9,6,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,17.438887493000003,8.8
1366,9,6,Michael Thomas,21,IR,OUT,0.0,0.0
1367,9,6,Patriots D/ST,16,Def,NA,8.077695008,22.0
1368,9,6,Tony Pollard,20,Bench,ACTIVE,8.922119359,5.300000000000001
1369,9,6,Michael Carter,2,RB,ACTIVE,15.485482871000002,9.600000000000001
1370,9,6,Greg Zuerlein,17,K,ACTIVE,8.821561196000001,0.0
1371,9,6,J.D. McKissic,20,Bench,INJURY_RESERVE,0.0,
1372,9,6,Derek Carr,0,QB,ACTIVE,17.733260908400002,10.34
1373,9,6,Tommy Sweeney,6,TE,ACTIVE,6.891925081,3.0
1374,9,7,Saquon Barkley,20,Bench,ACTIVE,0.0,0.0
1375,9,7,Nick Chubb,2,RB,ACTIVE,16.083466908000002,30.300000000000004
1376,9,7,A.J. Brown,4,WR,ACTIVE,18.387474198800003,9.2
1377,9,7,David Montgomery,21,IR,ACTIVE,8.477447845000002,10.0
1378,9,7,Mike Evans,20,Bench,ACTIVE,0.0,
1379,9,7,Kenny Golladay,23,Flex,ACTIVE,10.862411092000002,4.800000000000001
1380,9,7,Chase Edmonds,2,RB,ACTIVE,13.62541763,0.30000000000000004
1381,9,7,Odell Beckham Jr.,20,Bench,ACTIVE,0.0,
1382,9,7,Ja'Marr Chase,4,WR,ACTIVE,17.0405451708,8.9
1383,9,7,Marvin Jones Jr.,4,WR,ACTIVE,11.166939033,5.1
1384,9,7,Tom Brady,20,Bench,ACTIVE,0.0,
1385,9,7,Jamaal Williams,20,Bench,ACTIVE,0.0,
1386,9,7,Broncos D/ST,16,Def,NA,3.981895093,11.0
1387,9,7,C.J. Uzomah,6,TE,ACTIVE,6.869822042999999,6.4
1388,9,7,Carson Wentz,0,QB,ACTIVE,18.439977646000003,24.18
1389,9,7,Graham Gano,17,K,ACTIVE,8.3960887,11.0
1390,9,8,Aaron Jones,2,RB,ACTIVE,17.525324037,5.300000000000001
1391,9,8,Clyde Edwards-Helaire,20,Bench,ACTIVE,0.0,0.0
1392,9,8,Robert Woods,23,Flex,INJURY_RESERVE,14.15218158,17.4
1393,9,8,Julio Jones,20,Bench,ACTIVE,11.794405693000002,7.5
1394,9,8,Mark Andrews,6,TE,ACTIVE,13.316454707,9.4
1395,9,8,Kareem Hunt,21,IR,QUESTIONABLE,0.0,0.0
1396,9,8,Russell Wilson,21,IR,ACTIVE,0.0,
1397,9,8,Antonio Brown,20,Bench,QUESTIONABLE,0.0,
1398,9,8,Justin Jefferson,4,WR,ACTIVE,17.585650674,17.0
1399,9,8,Tyler Lockett,20,Bench,ACTIVE,0.0,
1400,9,8,Ryan Tannehill,0,QB,ACTIVE,18.232111664,14.02
1401,9,8,Khalil Herbert,2,RB,ACTIVE,10.953968775,1.3
1402,9,8,Christian Kirk,4,WR,ACTIVE,12.335755575,16.42
1403,9,8,Younghoe Koo,17,K,ACTIVE,7.143041147,9.0
1404,9,8,Jamison Crowder,4,WR,QUESTIONABLE,12.328993951,8.8
1405,9,8,Steelers D/ST,16,Def,NA,9.571831479,6.0
1406,9,8,Bryan Edwards,20,Bench,ACTIVE,10.621862181000001,0.0
1407,9,9,Ezekiel Elliott,2,RB,QUESTIONABLE,17.69486411,12.600000000000001
1408,9,9,Najee Harris,2,RB,ACTIVE,22.01987669,16.8
1409,9,9,George Kittle,20,Bench,ACTIVE,8.91868157,20.1
1410,9,9,Allen Robinson II,20,Bench,ACTIVE,9.44630694,10.8
1411,9,9,Kyle Pitts,6,TE,ACTIVE,14.327134224999998,9.2
1412,9,9,Aaron Rodgers,21,IR,ACTIVE,0.0,0.0
1413,9,9,Marquise Brown,4,WR,ACTIVE,15.233216934,20.6
1414,9,9,Marquez Callaway,20,Bench,ACTIVE,9.719557044999998,11.5
1415,9,9,Rams D/ST,16,Def,NA,7.387185669,9.0
1416,9,9,Matt Gay,17,K,ACTIVE,8.238988077999998,11.0
1417,9,9,Lamar Jackson,0,QB,QUESTIONABLE,23.962882013,30.64
1418,9,9,Robby Anderson,20,Bench,ACTIVE,9.306610828999998,1.2
1419,9,9,Hunter Henry,20,Bench,ACTIVE,6.566412054000001,9.9
1420,9,9,Devontae Booker,23,Flex,ACTIVE,14.910316942000001,15.200000000000001
1421,9,9,Cole Beasley,4,WR,ACTIVE,12.833341605000001,11.3
1422,9,9,Jarvis Landry,4,WR,ACTIVE,13.630686934439998,4.1
1423,9,10,Derrick Henry,20,Bench,INJURY_RESERVE,0.0,0.0
1424,9,10,DeAndre Hopkins,20,Bench,INJURY_RESERVE,0.0,0.0
1425,9,10,Josh Allen,0,QB,ACTIVE,26.300128754,9.56
1426,9,10,Adam Thielen,4,WR,INJURY_RESERVE,16.610545529499998,8.6
1427,9,10,Miles Sanders,21,IR,ACTIVE,0.0,0.0
1428,9,10,Logan Thomas,21,IR,INJURY_RESERVE,0.0,
1429,9,10,Brandin Cooks,4,WR,QUESTIONABLE,14.290832908999999,11.600000000000001
1430,9,10,Melvin Gordon III,2,RB,ACTIVE,10.442350307999998,17.5
1431,9,10,Leonard Fournette,20,Bench,INJURY_RESERVE,0.0,
1432,9,10,Michael Pittman Jr.,4,WR,ACTIVE,14.842702137900002,17.4
1433,9,10,Tyler Bass,17,K,ACTIVE,7.9604932999999996,7.0
1434,9,10,Bills D/ST,16,Def,NA,9.341081113000001,12.0
1435,9,10,Mike Gesicki,6,TE,ACTIVE,10.748157126,9.4
1436,9,10,Alexander Mattison,20,Bench,ACTIVE,3.5895619212,1.3
1437,9,10,Jordan Howard,23,Flex,ACTIVE,5.4462980203,13.100000000000001
1438,9,10,Mike Davis,2,RB,QUESTIONABLE,10.765779161000001,2.8
1439,10,1,Christian McCaffrey,2,RB,INJURY_RESERVE,21.409759739,26.1
